EPOCH=001,Accuracy= 40.080%
EPOCH=096,Accuracy= 85.270%
EPOCH=097,Accuracy= 82.260%
EPOCH=098,Accuracy= 85.180%
EPOCH=099,Accuracy= 81.630%
EPOCH=100,Accuracy= 83.610%
EPOCH=101,Accuracy= 85.300%
EPOCH=102,Accuracy= 82.770%
EPOCH=103,Accuracy= 84.490%
EPOCH=104,Accuracy= 85.410%
EPOCH=105,Accuracy= 83.780%
EPOCH=106,Accuracy= 82.310%
EPOCH=107,Accuracy= 82.180%
EPOCH=108,Accuracy= 83.710%
EPOCH=109,Accuracy= 85.060%
EPOCH=110,Accuracy= 84.030%
EPOCH=111,Accuracy= 87.240%
EPOCH=112,Accuracy= 84.590%
EPOCH=113,Accuracy= 85.680%
EPOCH=114,Accuracy= 83.150%
EPOCH=115,Accuracy= 84.550%
EPOCH=116,Accuracy= 83.710%
EPOCH=117,Accuracy= 85.940%
EPOCH=118,Accuracy= 78.090%
EPOCH=119,Accuracy= 82.630%
EPOCH=120,Accuracy= 82.220%
EPOCH=121,Accuracy= 85.730%
EPOCH=122,Accuracy= 84.530%
EPOCH=123,Accuracy= 81.230%
EPOCH=124,Accuracy= 83.840%
EPOCH=125,Accuracy= 83.590%
EPOCH=126,Accuracy= 83.310%
EPOCH=127,Accuracy= 81.640%
EPOCH=128,Accuracy= 86.320%
EPOCH=129,Accuracy= 77.590%
EPOCH=130,Accuracy= 85.610%
EPOCH=131,Accuracy= 84.940%
EPOCH=132,Accuracy= 82.370%
EPOCH=133,Accuracy= 83.360%
EPOCH=134,Accuracy= 86.060%
EPOCH=135,Accuracy= 85.210%
EPOCH=136,Accuracy= 93.530%
EPOCH=137,Accuracy= 93.640%
EPOCH=138,Accuracy= 93.690%
EPOCH=139,Accuracy= 94.060%
EPOCH=140,Accuracy= 93.800%
EPOCH=141,Accuracy= 93.780%
EPOCH=142,Accuracy= 93.900%
EPOCH=143,Accuracy= 93.750%
EPOCH=144,Accuracy= 93.860%
EPOCH=145,Accuracy= 94.150%
EPOCH=146,Accuracy= 94.060%
EPOCH=147,Accuracy= 93.880%
EPOCH=148,Accuracy= 94.020%
EPOCH=149,Accuracy= 93.910%
EPOCH=150,Accuracy= 93.820%
EPOCH=151,Accuracy= 93.810%
EPOCH=152,Accuracy= 93.980%
EPOCH=153,Accuracy= 92.770%
EPOCH=154,Accuracy= 93.960%
EPOCH=155,Accuracy= 94.100%
EPOCH=156,Accuracy= 93.800%
EPOCH=157,Accuracy= 93.910%
EPOCH=158,Accuracy= 93.710%
EPOCH=159,Accuracy= 93.160%
EPOCH=160,Accuracy= 93.390%
EPOCH=161,Accuracy= 93.920%
EPOCH=162,Accuracy= 93.730%
EPOCH=163,Accuracy= 92.800%
EPOCH=164,Accuracy= 93.600%
EPOCH=165,Accuracy= 93.690%
EPOCH=166,Accuracy= 93.420%
EPOCH=167,Accuracy= 92.730%
EPOCH=168,Accuracy= 93.270%
EPOCH=169,Accuracy= 92.530%
EPOCH=170,Accuracy= 93.290%
EPOCH=171,Accuracy= 93.790%
EPOCH=172,Accuracy= 93.090%
EPOCH=173,Accuracy= 93.430%
EPOCH=174,Accuracy= 93.220%
EPOCH=175,Accuracy= 92.120%
EPOCH=176,Accuracy= 93.000%
EPOCH=177,Accuracy= 92.770%
EPOCH=178,Accuracy= 91.630%
EPOCH=179,Accuracy= 93.510%
EPOCH=180,Accuracy= 92.330%
EPOCH=181,Accuracy= 92.850%
EPOCH=182,Accuracy= 92.210%
EPOCH=183,Accuracy= 92.880%
EPOCH=184,Accuracy= 92.240%
EPOCH=185,Accuracy= 92.920%
EPOCH=186,Accuracy= 94.380%
EPOCH=187,Accuracy= 94.640%
EPOCH=188,Accuracy= 94.650%
EPOCH=189,Accuracy= 94.600%
EPOCH=190,Accuracy= 94.750%
EPOCH=191,Accuracy= 94.750%
EPOCH=192,Accuracy= 94.730%
EPOCH=193,Accuracy= 94.960%
EPOCH=194,Accuracy= 94.660%
EPOCH=195,Accuracy= 94.770%
EPOCH=196,Accuracy= 94.850%
EPOCH=197,Accuracy= 94.900%
EPOCH=198,Accuracy= 94.900%
EPOCH=199,Accuracy= 94.940%
EPOCH=200,Accuracy= 94.870%
EPOCH=201,Accuracy= 94.840%
EPOCH=202,Accuracy= 94.840%
EPOCH=203,Accuracy= 94.930%
EPOCH=204,Accuracy= 94.910%
EPOCH=205,Accuracy= 94.950%
EPOCH=206,Accuracy= 94.940%
EPOCH=207,Accuracy= 94.960%
EPOCH=208,Accuracy= 94.980%
EPOCH=209,Accuracy= 94.970%
EPOCH=210,Accuracy= 94.990%
EPOCH=211,Accuracy= 94.980%
EPOCH=212,Accuracy= 95.120%
EPOCH=213,Accuracy= 95.190%
EPOCH=214,Accuracy= 95.050%
EPOCH=215,Accuracy= 95.160%
EPOCH=216,Accuracy= 95.070%
EPOCH=217,Accuracy= 95.030%
EPOCH=218,Accuracy= 95.150%
EPOCH=219,Accuracy= 95.120%
EPOCH=220,Accuracy= 95.170%
EPOCH=221,Accuracy= 95.130%
EPOCH=222,Accuracy= 95.160%
EPOCH=223,Accuracy= 95.110%
EPOCH=224,Accuracy= 95.200%
EPOCH=225,Accuracy= 95.200%
EPOCH=226,Accuracy= 95.150%
EPOCH=227,Accuracy= 95.030%
EPOCH=228,Accuracy= 95.100%
EPOCH=229,Accuracy= 95.280%
EPOCH=230,Accuracy= 95.170%
EPOCH=231,Accuracy= 95.110%
EPOCH=232,Accuracy= 95.200%
EPOCH=233,Accuracy= 76.760%
EPOCH=232,Accuracy= 69.190%
